country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
MX,12093,12225,12357,12489,12620,12752,12884,13016,13147,13278,13410,13541,13671,13802,13933,14063,14193,14323,14452,14581,14710,14839,14967,15095,15223,15350,15477,15603,15729,15855,15980,16105,16229,16353,16476,16599,16721,16842,16963,17084,17204,17323,17442,17560,17677,17794,17910,18025,18140,18253,18367,18479,18591,18701,18812,18921,19029,19137,19244,19350,19455,19559,19662,19765,19866,19967,20066,20165,20263,20360,20455,20550,20644,20737,20829,20919,21009,21097,21185,21271,21357,21441,21524,21606,21687,21767,21845,21923,21999,22074,22148,22221,22292,22362,22431,22499,22566,22631,22695,22758,22820,22880,22939,22997,23053,23108,23162,23214,23265,23315,23364,23411,23457,23501,23544,23586,23626,23665,23703,23739,23774,23807,23839,23870,23899,23927,23954,23979,24002,24024,24045,24065,24083,24099,24114,24128,24140,24151,24160,24168,24174,24180,24183,24185,24186,24185,24183,24180,24174,24168,24160,24151,24140,24128,24114,24099,24083,24065,24045,24024,24002,23979,23954,23927,23899,23870,23839,23807,23774,23739,23703,23665,23626,23586,23544,23501,23457,23411,23364,23315,23265,23214,23162,23108,23053,22997,22939,22880,22820,22758,22695,22631,22566,22499,22431,22362,22292,22221,22148,22074,21999,21923,21845,21767,21687,21606,21524,21441,21357,21271,21185,21097,21009,20919,20829,20737,20644,20550,20455,20360,20263,20165,20066,19967,19866,19765,19662,19559,19455,19350,19244,19137,19029,18921,18812,18701,18591,18479,18367,18253,18140,18025,17910,17794,17677,17560,17442,17323,17204,17084,16963,16842,16721,16599,16476,16353,16229,16105,15980,15855,15729,15603,15477,15350,15223,15095,14967,14839,14710,14581,14452,14323,14193,14063,13933,13802,13671,13541,13410,13278,13147,13016,12884,12752,12620,12489,12357,12225
MY,252792,255549,258307,261063,263819,266573,269325,272076,274824,277570,280313,283052,285788,288520,291248,293971,296689,299402,302109,304811,307506,310195,312877,315552,318219,320879,323531,326174,328808,331433,334049,336656,339252,341838,344413,346978,349531,352073,354603,357121,359627,362119,364599,367065,369518,371957,374382,376792,379188,381569,383934,386283,388617,390935,393236,395520,397788,400038,402270,404485,406682,408861,411020,413162,415284,417386,419469,421533,423576,425599,427601,429582,431543,433482,435400,437296,439170,441022,442851,444658,446442,448203,449941,451655,453345,455012,456655,458273,459867,461436,462981,464500,465995,467464,468907,470325,471716,473082,474422,475735,477021,478281,479514,480720,481899,483051,484175,485272,486341,487383,488396,489382,490339,491268,492168,493040,493884,494699,495485,496242,496970,497669,498340,498980,499592,500174,500727,501250,501744,502208,502642,503046,503421,503766,504081,504367,504622,504847,505043,505208,505343,505449,505524,505569,505584,505569,505524,505449,505343,505208,505043,504847,504622,504367,504081,503766,503421,503046,502642,502208,501744,501250,500727,500174,499592,498980,498340,497669,496970,496242,495485,494699,493884,493040,492168,491268,490339,489382,488396,487383,486341,485272,484175,483051,481899,480720,479514,478281,477021,475735,474422,473082,471716,470325,468907,467464,465995,464500,462981,461436,459867,458273,456655,455012,453345,451655,449941,448203,446442,444658,442851,441022,439170,437296,435400,433482,431543,429582,427601,425599,423576,421533,419469,417386,415284,413162,411020,408861,406682,404485,402270,400038,397788,395520,393236,390935,388617,386283,383934,381569,379188,376792,374382,371957,369518,367065,364599,362119,359627,357121,354603,352073,349531,346978,344413,341838,339252,336656,334049,331433,328808,326174,323531,320879,318219,315552,312877,310195,307506,304811,302109,299402,296689,293971,291248,288520,285788,283052,280313,277570,274824,272076,269325,266573,263819,261063,258307,255549
MZ,528706,534473,540240,546005,551768,557528,563285,569038,574786,580528,586265,591994,597716,603430,609135,614830,620515,626189,631851,637502,643139,648763,654372,659966,665545,671108,676653,682181,687691,693182,698653,704104,709534,714943,720329,725693,731033,736349,741641,746907,752147,757360,762547,767705,772835,777936,783008,788049,793059,798038,802985,807899,812780,817627,822439,827217,831959,836665,841335,845967,850562,855118,859635,864114,868552,872949,877306,881621,885895,890125,894313,898457,902558,906613,910624,914590,918509,922382,926208,929987,933718,937401,941036,944621,948157,951643,955078,958463,961797,965079,968309,971487,974612,977684,980703,983668,986579,989435,992237,994983,997674,1000309,1002888,1005411,1007876,1010285,1012637,1014931,1017167,1019345,1021464,1023525,1025527,1027470,1029354,1031178,1032942,1034646,1036290,1037874,1039397,1040859,1042260,1043601,1044880,1046097,1047253,1048347,1049380,1050350,1051259,1052105,1052889,1053610,1054270,1054866,1055400,1055871,1056280,1056626,1056909,1057129,1057286,1057381,1057412,1057381,1057286,1057129,1056909,1056626,1056280,1055871,1055400,1054866,1054270,1053610,1052889,1052105,1051259,1050350,1049380,1048347,1047253,1046097,1044880,1043601,1042260,1040859,1039397,1037874,1036290,1034646,1032942,1031178,1029354,1027470,1025527,1023525,1021464,1019345,1017167,1014931,1012637,1010285,1007876,1005411,1002888,1000309,997674,994983,992237,989435,986579,983668,980703,977684,974612,971487,968309,965079,961797,958463,955078,951643,948157,944621,941036,937401,933718,929987,926208,922382,918509,914590,910624,906613,902558,898457,894313,890125,885895,881621,877306,872949,868552,864114,859635,855118,850562,845967,841335,836665,831959,827217,822439,817627,812780,807899,802985,798038,793059,788049,783008,777936,772835,767705,762547,757360,752147,746907,741641,736349,731033,725693,720329,714943,709534,704104,698653,693182,687691,682181,676653,671108,665545,659966,654372,648763,643139,637502,631851,626189,620515,614830,609135,603430,597716,591994,586265,580528,574786,569038,563285,557528,551768,546005,540240,534473
NA,830104,839159,848213,857264,866313,875357,884395,893428,902452,911468,920475,929470,938454,947425,956382,965324,974250,983159,992049,1000920,1009771,1018601,1027408,1036192,1044951,1053684,1062391,1071070,1079721,1088342,1096932,1105491,1114016,1122508,1130965,1139387,1147771,1156118,1164426,1172694,1180921,1189107,1197250,1205349,1213403,1221412,1229375,1237290,1245156,1252973,1260740,1268455,1276119,1283729,1291285,1298786,1306232,1313621,1320953,1328226,1335439,1342593,1349686,1356716,1363685,1370589,1377430,1384205,1390914,1397557,1404132,1410638,1417076,1423444,1429741,1435967,1442121,1448202,1454209,1460142,1466001,1471783,1477489,1483118,1488670,1494143,1499537,1504851,1510085,1515239,1520310,1525300,1530207,1535030,1539770,1544425,1548995,1553480,1557878,1562190,1566415,1570552,1574602,1578562,1582434,1586216,1589908,1593509,1597020,1600440,1603767,1607003,1610147,1613197,1616154,1619018,1621788,1624464,1627045,1629532,1631923,1634219,1636419,1638523,1640531,1642443,1644258,1645976,1647597,1649121,1650547,1651875,1653106,1654239,1655274,1656211,1657049,1657789,1658431,1658974,1659418,1659764,1660010,1660159,1660208,1660159,1660010,1659764,1659418,1658974,1658431,1657789,1657049,1656211,1655274,1654239,1653106,1651875,1650547,1649121,1647597,1645976,1644258,1642443,1640531,1638523,1636419,1634219,1631923,1629532,1627045,1624464,1621788,1619018,1616154,1613197,1610147,1607003,1603767,1600440,1597020,1593509,1589908,1586216,1582434,1578562,1574602,1570552,1566415,1562190,1557878,1553480,1548995,1544425,1539770,1535030,1530207,1525300,1520310,1515239,1510085,1504851,1499537,1494143,1488670,1483118,1477489,1471783,1466001,1460142,1454209,1448202,1442121,1435967,1429741,1423444,1417076,1410638,1404132,1397557,1390914,1384205,1377430,1370589,1363685,1356716,1349686,1342593,1335439,1328226,1320953,1313621,1306232,1298786,1291285,1283729,1276119,1268455,1260740,1252973,1245156,1237290,1229375,1221412,1213403,1205349,1197250,1189107,1180921,1172694,1164426,1156118,1147771,1139387,1130965,1122508,1114016,1105491,1096932,1088342,1079721,1071070,1062391,1053684,1044951,1036192,1027408,1018601,1009771,1000920,992049,983159,974250,965324,956382,947425,938454,929470,920475,911468,902452,893428,884395,875357,866313,857264,848213,839159
NC,4757,4809,4861,4913,4964,5016,5068,5120,5172,5223,5275,5326,5378,5429,5481,5532,5583,5634,5685,5736,5787,5837,5888,5938,5988,6038,6088,6138,6187,6237,6286,6335,6384,6433,6481,6529,6577,6625,6673,6720,6767,6814,6861,6907,6954,6999,7045,7090,7136,7180,7225,7269,7313,7357,7400,7443,7486,7528,7570,7612,7653,7694,7735,7775,7815,7854,7894,7932,7971,8009,8047,8084,8121,8157,8193,8229,8264,8299,8334,8368,8401,8434,8467,8499,8531,8562,8593,8624,8654,8683,8712,8741,8769,8797,8824,8850,8877,8902,8928,8952,8977,9000,9023,9046,9068,9090,9111,9132,9152,9171,9191,9209,9227,9245,9262,9278,9294,9309,9324,9338,9352,9365,9378,9390,9401,9412,9423,9432,9442,9450,9459,9466,9473,9480,9486,9491,9496,9500,9504,9507,9509,9511,9513,9514,9514,9514,9513,9511,9509,9507,9504,9500,9496,9491,9486,9480,9473,9466,9459,9450,9442,9432,9423,9412,9401,9390,9378,9365,9352,9338,9324,9309,9294,9278,9262,9245,9227,9209,9191,9171,9152,9132,9111,9090,9068,9046,9023,9000,8977,8952,8928,8902,8877,8850,8824,8797,8769,8741,8712,8683,8654,8624,8593,8562,8531,8499,8467,8434,8401,8368,8334,8299,8264,8229,8193,8157,8121,8084,8047,8009,7971,7932,7894,7854,7815,7775,7735,7694,7653,7612,7570,7528,7486,7443,7400,7357,7313,7269,7225,7180,7136,7090,7045,6999,6954,6907,6861,6814,6767,6720,6673,6625,6577,6529,6481,6433,6384,6335,6286,6237,6187,6138,6088,6038,5988,5938,5888,5837,5787,5736,5685,5634,5583,5532,5481,5429,5378,5326,5275,5223,5172,5120,5068,5016,4964,4913,4861,4809
NE,49178,49714,50251,50787,51323,51859,52394,52929,53464,53998,54532,55065,55597,56128,56659,57189,57718,58245,58772,59298,59822,60345,60867,61387,61906,62424,62939,63454,63966,64477,64986,65493,65998,66501,67002,67501,67998,68492,68984,69474,69962,70446,70929,71409,71886,72360,72832,73301,73767,74230,74690,75147,75601,76052,76500,76944,77385,77823,78257,78688,79116,79539,79960,80376,80789,81198,81603,82005,82402,82796,83185,83571,83952,84329,84702,85071,85436,85796,86152,86503,86851,87193,87531,87865,88194,88518,88837,89152,89462,89768,90068,90364,90654,90940,91221,91497,91767,92033,92294,92549,92799,93045,93284,93519,93748,93972,94191,94405,94613,94815,95012,95204,95390,95571,95746,95916,96080,96238,96391,96539,96680,96816,96947,97071,97190,97304,97411,97513,97609,97699,97784,97862,97935,98002,98064,98119,98169,98213,98251,98283,98309,98330,98344,98353,98356,98353,98344,98330,98309,98283,98251,98213,98169,98119,98064,98002,97935,97862,97784,97699,97609,97513,97411,97304,97190,97071,96947,96816,96680,96539,96391,96238,96080,95916,95746,95571,95390,95204,95012,94815,94613,94405,94191,93972,93748,93519,93284,93045,92799,92549,92294,92033,91767,91497,91221,90940,90654,90364,90068,89768,89462,89152,88837,88518,88194,87865,87531,87193,86851,86503,86152,85796,85436,85071,84702,84329,83952,83571,83185,82796,82402,82005,81603,81198,80789,80376,79960,79539,79116,78688,78257,77823,77385,76944,76500,76052,75601,75147,74690,74230,73767,73301,72832,72360,71886,71409,70929,70446,69962,69474,68984,68492,67998,67501,67002,66501,65998,65493,64986,64477,63966,63454,62939,62424,61906,61387,60867,60345,59822,59298,58772,58245,57718,57189,56659,56128,55597,55065,54532,53998,53464,52929,52394,51859,51323,50787,50251,49714
NG,944061,954359,964656,974950,985240,995526,1005806,1016078,1026341,1036595,1046838,1057069,1067286,1077488,1087675,1097844,1107995,1118127,1128238,1138327,1148393,1158435,1168451,1178440,1188402,1198334,1208237,1218107,1227946,1237750,1247519,1257253,1266949,1276607,1286225,1295802,1305338,1314830,1324278,1333682,1343038,1352348,1361609,1370820,1379980,1389088,1398144,1407145,1416092,1424982,1433815,1442589,1451305,1459960,1468553,1477084,1485552,1493955,1502293,1510565,1518769,1526905,1534971,1542967,1550892,1558744,1566524,1574229,1581859,1589414,1596892,1604292,1611613,1618855,1626017,1633097,1640096,1647012,1653844,1660591,1667254,1673830,1680320,1686721,1693035,1699259,1705394,1711438,1717390,1723251,1729019,1734694,1740274,1745760,1751150,1756444,1761642,1766742,1771745,1776648,1781453,1786159,1790764,1795268,1799671,1803972,1808171,1812267,1816260,1820149,1823933,1827613,1831188,1834657,1838021,1841278,1844428,1847471,1850407,1853234,1855954,1858565,1861067,1863460,1865744,1867918,1869982,1871936,1873780,1875512,1877135,1878646,1880045,1881334,1882511,1883576,1884530,1885371,1886101,1886718,1887223,1887617,1887897,1888066,1888122,1888066,1887897,1887617,1887223,1886718,1886101,1885371,1884530,1883576,1882511,1881334,1880045,1878646,1877135,1875512,1873780,1871936,1869982,1867918,1865744,1863460,1861067,1858565,1855954,1853234,1850407,1847471,1844428,1841278,1838021,1834657,1831188,1827613,1823933,1820149,1816260,1812267,1808171,1803972,1799671,1795268,1790764,1786159,1781453,1776648,1771745,1766742,1761642,1756444,1751150,1745760,1740274,1734694,1729019,1723251,1717390,1711438,1705394,1699259,1693035,1686721,1680320,1673830,1667254,1660591,1653844,1647012,1640096,1633097,1626017,1618855,1611613,1604292,1596892,1589414,1581859,1574229,1566524,1558744,1550892,1542967,1534971,1526905,1518769,1510565,1502293,1493955,1485552,1477084,1468553,1459960,1451305,1442589,1433815,1424982,1416092,1407145,1398144,1389088,1379980,1370820,1361609,1352348,1343038,1333682,1324278,1314830,1305338,1295802,1286225,1276607,1266949,1257253,1247519,1237750,1227946,1218107,1208237,1198334,1188402,1178440,1168451,1158435,1148393,1138327,1128238,1118127,1107995,1097844,1087675,1077488,1067286,1057069,1046838,1036595,1026341,1016078,1005806,995526,985240,974950,964656,954359
NI,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,134,135,136,137,138,138,139,140,141,142,142,143,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,170,170,170,169,169,169,168,168,167,167,166,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,158,158,157,157,156,155,155,154,154,153,152,152,151,150,150,149,148,147,147,146,145,145,144,143,142,142,141,140,139,138,138,137,136,135,134,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89
NL,125583040,126952911,128322620,129692002,131060895,132429137,133796564,135163013,136528323,137892330,139254873,140615789,141974916,143332093,144687157,146039949,147390306,148738068,150083076,151425168,152764185,154099967,155432357,156761195,158086322,159407583,160724818,162037872,163346588,164650811,165950385,167245156,168534969,169819672,171099111,172373134,173641589,174904326,176161194,177412043,178656726,179895093,181126998,182352294,183570835,184782475,185987072,187184481,188374560,189557168,190732163,191899406,193058758,194210081,195353239,196488094,197614513,198732360,199841503,200941811,202033151,203115394,204188412,205252077,206306262,207350842,208385692,209410689,210425712,211430639,212425352,213409731,214383659,215347021,216299702,217241589,218172569,219092532,220001369,220898970,221785230,222660043,223523304,224374912,225214764,226042761,226858805,227662798,228454644,229234249,230001522,230756369,231498702,232228432,232945472,233649737,234341143,235019608,235685051,236337393,236976557,237602466,238215045,238814223,239399927,239972088,240530638,241075510,241606640,242123965,242627422,243116951,243592496,244053999,244501404,244934660,245353714,245758516,246149019,246525176,246886942,247234273,247567130,247885472,248189261,248478460,248753037,249012958,249258191,249488709,249704483,249905488,250091700,250263096,250419657,250561363,250688199,250800148,250897197,250979335,251046553,251098841,251136195,251158608,251166080,251158608,251136195,251098841,251046553,250979335,250897197,250800148,250688199,250561363,250419657,250263096,250091700,249905488,249704483,249488709,249258191,249012958,248753037,248478460,248189261,247885472,247567130,247234273,246886942,246525176,246149019,245758516,245353714,244934660,244501404,244053999,243592496,243116951,242627422,242123965,241606640,241075510,240530638,239972088,239399927,238814223,238215045,237602466,236976557,236337393,235685051,235019608,234341143,233649737,232945472,232228432,231498702,230756369,230001522,229234249,228454644,227662798,226858805,226042761,225214764,224374912,223523304,222660043,221785230,220898970,220001369,219092532,218172569,217241589,216299702,215347021,214383659,213409731,212425352,211430639,210425712,209410689,208385692,207350842,206306262,205252077,204188412,203115394,202033151,200941811,199841503,198732360,197614513,196488094,195353239,194210081,193058758,191899406,190732163,189557168,188374560,187184481,185987072,184782475,183570835,182352294,181126998,179895093,178656726,177412043,176161194,174904326,173641589,172373134,171099111,169819672,168534969,167245156,165950385,164650811,163346588,162037872,160724818,159407583,158086322,156761195,155432357,154099967,152764185,151425168,150083076,148738068,147390306,146039949,144687157,143332093,141974916,140615789,139254873,137892330,136528323,135163013,133796564,132429137,131060895,129692002,128322620,126952911
NO,32118,32468,32819,33169,33519,33869,34219,34568,34917,35266,35615,35963,36310,36657,37004,37350,37695,38040,38384,38727,39070,39411,39752,40092,40431,40769,41106,41441,41776,42110,42442,42773,43103,43432,43759,44085,44409,44732,45053,45373,45692,46008,46323,46637,46948,47258,47566,47873,48177,48479,48780,49078,49375,49669,49962,50252,50540,50826,51110,51391,51670,51947,52221,52493,52763,53030,53295,53557,53817,54074,54328,54580,54829,55075,55319,55560,55798,56033,56266,56495,56722,56946,57166,57384,57599,57811,58019,58225,58428,58627,58823,59016,59206,59393,59576,59756,59933,60107,60277,60444,60607,60767,60924,61077,61227,61373,61516,61655,61791,61923,62052,62177,62299,62417,62532,62642,62749,62853,62953,63049,63142,63230,63316,63397,63475,63549,63619,63685,63748,63807,63862,63914,63961,64005,64045,64081,64114,64142,64167,64188,64205,64219,64228,64234,64236,64234,64228,64219,64205,64188,64167,64142,64114,64081,64045,64005,63961,63914,63862,63807,63748,63685,63619,63549,63475,63397,63316,63230,63142,63049,62953,62853,62749,62642,62532,62417,62299,62177,62052,61923,61791,61655,61516,61373,61227,61077,60924,60767,60607,60444,60277,60107,59933,59756,59576,59393,59206,59016,58823,58627,58428,58225,58019,57811,57599,57384,57166,56946,56722,56495,56266,56033,55798,55560,55319,55075,54829,54580,54328,54074,53817,53557,53295,53030,52763,52493,52221,51947,51670,51391,51110,50826,50540,50252,49962,49669,49375,49078,48780,48479,48177,47873,47566,47258,46948,46637,46323,46008,45692,45373,45053,44732,44409,44085,43759,43432,43103,42773,42442,42110,41776,41441,41106,40769,40431,40092,39752,39411,39070,38727,38384,38040,37695,37350,37004,36657,36310,35963,35615,35266,34917,34568,34219,33869,33519,33169,32819,32468
